"","Year","Area","Males.thousands","Female.thousands"
"4722",1987,"Lesotho","838.26499999999999","860.673"
"4723",1988,"Lesotho","854.7","879.03300000000002"
"4724",1989,"Lesotho","870.43499999999995","896.65700000000004"
"4725",1990,"Lesotho","885.45500000000004","913.54300000000001"
"4726",1991,"Lesotho","899.79399999999998","929.71600000000001"
"4727",1992,"Lesotho","913.36099999999999","945.14599999999996"
"4728",1993,"Lesotho","925.846","959.63199999999995"
"4729",1994,"Lesotho","937.399","973.24300000000005"
"4730",1995,"Lesotho","948.06600000000003","986.01300000000003"
"4731",1996,"Lesotho","957.50800000000004","997.59"
"4732",1997,"Lesotho","965.46199999999999","1007.116"
"4733",1998,"Lesotho","971.51","1014.129"
"4734",1999,"Lesotho","975.44799999999998","1018.795"
"4735",2000,"Lesotho","977.45399999999995","1021.176"
"4736",2001,"Lesotho","977.846","1021.628"
"4737",2002,"Lesotho","976.92600000000004","1020.6079999999999"
"4738",2003,"Lesotho","974.73400000000004","1018.296"
"4739",2004,"Lesotho","970.96199999999999","1014.422"
"4740",2005,"Lesotho","966.98","1010.444"
"4741",2006,"Lesotho","966.46","1010.32"
"4742",2007,"Lesotho","970.36","1013.106"
"4743",2008,"Lesotho","976.899","1018.115"
"4744",2009,"Lesotho","984.322","1024.847"
"4745",2010,"Lesotho","991.75300000000004","1030.9949999999999"
"4746",2011,"Lesotho","999.97500000000002","1037.702"
"4747",2012,"Lesotho","1009.354","1045.364"
"4748",2013,"Lesotho","1019.78","1054.1579999999999"
"4749",2014,"Lesotho","1031.124","1064.1179999999999"
"4750",2015,"Lesotho","1043.2570000000001","1075.2639999999999"
"4751",2016,"Lesotho","1056.2940000000001","1087.578"
"4752",2017,"Lesotho","1069.963","1100.655"
"4753",2018,"Lesotho","1083.9090000000001","1114.1089999999999"
"4754",2019,"Lesotho","1097.9559999999999","1127.7460000000001"
"4755",2020,"Lesotho","1112.1849999999999","1141.915"
"4756",2021,"Lesotho","1125.6980000000001","1155.7560000000001"
"4757",1950,"Namibia","255.042","259.73200000000003"
"4758",1951,"Namibia","257.15600000000001","263.67200000000003"
"4759",1952,"Namibia","259.43700000000001","267.71600000000001"
"4760",1953,"Namibia","261.86799999999999","271.87900000000002"
"4761",1954,"Namibia","264.351","276.13200000000001"
"4762",1955,"Namibia","266.93","280.5"
"4763",1956,"Namibia","269.68799999999999","285.01100000000002"
"4764",1957,"Namibia","272.726","289.726"
"4765",1958,"Namibia","276.12700000000001","294.71699999999998"
"4766",1959,"Namibia","279.98599999999999","300.04399999999998"
"4767",1960,"Namibia","284.41300000000001","305.76799999999997"
"4768",1961,"Namibia","289.464","311.96100000000001"
"4769",1962,"Namibia","295.154","318.65499999999997"
"4770",1963,"Namibia","301.50099999999998","325.85700000000003"
"4771",1964,"Namibia","308.49299999999999","333.56200000000001"
"4772",1965,"Namibia","316.21600000000001","341.67099999999999"
"4773",1966,"Namibia","324.61099999999999","350.20800000000003"
"4774",1967,"Namibia","333.65199999999999","359.41"
"4775",1968,"Namibia","343.25900000000001","369.16800000000001"
"4776",1969,"Namibia","353.41300000000001","379.46899999999999"
"4777",1970,"Namibia","364.12700000000001","390.34"
"4778",1971,"Namibia","375.30200000000002","401.69299999999998"
"4779",1972,"Namibia","387.00400000000002","413.60599999999999"
"4780",1973,"Namibia","399.03699999999998","425.88099999999997"
"4781",1974,"Namibia","411.47800000000001","438.613"
"4782",1975,"Namibia","424.53399999999999","452.03800000000001"
"4783",1976,"Namibia","436.95400000000001","464.88600000000002"
"4784",1977,"Namibia","448.84899999999999","477.26"
"4785",1978,"Namibia","456.53800000000001","485.48500000000001"
"4786",1979,"Namibia","463.89699999999999","493.43700000000001"
"4787",1980,"Namibia","472.70699999999999","503.286"
"4788",1981,"Namibia","477.68","509.714"
"4789",1982,"Namibia","486.02100000000002","519.5"
"4790",1983,"Namibia","499.10599999999999","533.98"
"4791",1984,"Namibia","512.89400000000001","549.101"
"4792",1985,"Namibia","527.90499999999997","565.40599999999995"
"4793",1986,"Namibia","544.61199999999997","583.37699999999995"
"4794",1987,"Namibia","562.71199999999999","602.71799999999996"
"4795",1988,"Namibia","583.351","624.59799999999996"
"4796",1989,"Namibia","622.93299999999999","665.13800000000003"
"4797",1990,"Namibia","663.09500000000003","705.91600000000005"
"4798",1991,"Namibia","686.17100000000005","729.44600000000003"
"4799",1992,"Namibia","708.851","752.83600000000001"
"4800",1993,"Namibia","732.221","777.61400000000003"
"4801",1994,"Namibia","755.649","802.80100000000004"
"4802",1995,"Namibia","778.20799999999997","827.16200000000003"
"4803",1996,"Namibia","799.66399999999999","850.40200000000004"
"4804",1997,"Namibia","820.35900000000004","872.88400000000001"
"4805",1998,"Namibia","840.82600000000002","895.12699999999995"
"4806",1999,"Namibia","861.10500000000002","917.173"
"4807",2000,"Namibia","880.70399999999995","938.43700000000001"
"4808",2001,"Namibia","898.8","957.60199999999998"
"4809",2002,"Namibia","914.68499999999995","973.84"
"4810",2003,"Namibia","928.04499999999996","987.38"
"4811",2004,"Namibia","939.81600000000003","999.59"
"4812",2005,"Namibia","951.21799999999996","1011.646"
"4813",2006,"Namibia","962.61900000000003","1023.939"
"4814",2007,"Namibia","974.46900000000005","1037.0229999999999"
"4815",2008,"Namibia","987.25","1051.3009999999999"
"4816",2009,"Namibia","1001.105","1066.8140000000001"
"4817",2010,"Namibia","1015.9829999999999","1083.287"
"4818",2011,"Namibia","1031.72","1100.6199999999999"
"4819",2012,"Namibia","1048.383","1119.086"
"4820",2013,"Namibia","1065.9459999999999","1138.5640000000001"
"4821",2014,"Namibia","1084.2719999999999","1158.729"
"4822",2015,"Namibia","1103.2380000000001","1179.4659999999999"
"4823",2016,"Namibia","1122.6369999999999","1200.7149999999999"
"4824",2017,"Namibia","1142.2619999999999","1222.2719999999999"
"4825",2018,"Namibia","1161.8589999999999","1243.8219999999999"
"4826",2019,"Namibia","1181.3779999999999","1265.2660000000001"
"4827",2020,"Namibia","1201.6600000000001","1287.4380000000001"
"4828",2021,"Namibia","1221.1659999999999","1308.9849999999999"
"4829",1950,"South Africa","6768.29","6275.5540000000001"
"4830",1951,"South Africa","6912.1540000000005","6412.9040000000005"
"4831",1952,"South Africa","7064.0110000000004","6558.9030000000002"
"4832",1953,"South Africa","7222.5190000000002","6710.7269999999999"
"4833",1954,"South Africa","7386.5029999999997","6869.3720000000003"
"4834",1955,"South Africa","7556.2749999999996","7037.8540000000003"
"4835",1956,"South Africa","7732.7619999999997","7216.1719999999996"
"4836",1957,"South Africa","7916.357","7403.7809999999999"
"4837",1958,"South Africa","8105.2120000000004","7595.6639999999998"
"4838",1959,"South Africa","8299.5229999999992","7796.9319999999998"
"4839",1960,"South Africa","8502.4609999999993","8017.98"
"4840",1961,"South Africa","8725.7189999999991","8263.7450000000008"
"4841",1962,"South Africa","8971.11","8532.0229999999992"
"4842",1963,"South Africa","9228.3269999999993","8813.8880000000008"
"4843",1964,"South Africa","9496.0789999999997","9107.018"
"4844",1965,"South Africa","9774.9390000000003","9412.2549999999992"
"4845",1966,"South Africa","10062.790999999999","9726.98"
"4846",1967,"South Africa","10359.445","10051.232"
"4847",1968,"South Africa","10665.272000000001","10385.268"
"4848",1969,"South Africa","10978.416999999999","10725.797"
"4849",1970,"South Africa","11297.620999999999","11070.684999999999"
"4850",1971,"South Africa","11639.172","11392.269"
"4851",1972,"South Africa","12008.34","11690.166999999999"
"4852",1973,"South Africa","12391.239","11991.273999999999"
"4853",1974,"South Africa","12779.064","12297.951999999999"
"4854",1975,"South Africa","13167.635","12610.329"
"4855",1976,"South Africa","13548.593999999999","12931.705"
"4856",1977,"South Africa","13954.172","13245.665999999999"
"4857",1978,"South Africa","14394.419","13549.026"
"4858",1979,"South Africa","14834.844999999999","13862.168"
"4859",1980,"South Africa","15277.164000000001","14186.385"
"4860",1981,"South Africa","15631.582","14600.98"
"4861",1982,"South Africa","15892.088","15130.329"
"4862",1983,"South Africa","16125.715","15739.460999999999"
"4863",1984,"South Africa","16336.89","16431.316999999999"
"4864",1985,"South Africa","16509.631000000001","17243.332999999999"
"4865",1986,"South Africa","16884.764999999999","17993.069"
"4866",1987,"South Africa","17515.11","18604.223000000002"
"4867",1988,"South Africa","18162.509999999998","19231.343000000001"
"4868",1989,"South Africa","18810.137999999999","19858.546999999999"
"4869",1990,"South Africa","19422.611000000001","20454.958999999999"
"4870",1991,"South Africa","19938.864000000001","20972.094000000001"
"4871",1992,"South Africa","20288.795999999998","21471.958999999999"
"4872",1993,"South Africa","20519.374","22006.066999999999"
"4873",1994,"South Africa","20745.186000000002","22522.795999999998"
"4874",1995,"South Africa","20960.968000000001","23025.116000000002"
"4875",1996,"South Africa","21154.148000000001","23507.455000000002"
"4876",1997,"South Africa","21405.714","23879.334999999999"
"4877",1998,"South Africa","21703.485000000001","24148.681"
"4878",1999,"South Africa","21977.028999999999","24387.652999999998"
"4879",2000,"South Africa","22221.377","24591.888999999999"
"4880",2001,"South Africa","22447.806","24781.907999999999"
"4881",2002,"South Africa","22681.780999999999","24979.734"
"4882",2003,"South Africa","22925.383000000002","25178.665000000001"
"4883",2004,"South Africa","23176.581999999999","25379.489000000001"
"4884",2005,"South Africa","23433.293000000001","25583.853999999999"
"4885",2006,"South Africa","23696.245999999999","25795.510999999999"
"4886",2007,"South Africa","23972.107","26023.987000000001"
"4887",2008,"South Africa","24278.088","26287.723999999998"
"4888",2009,"South Africa","24599.914000000001","26570.865000000002"
"4889",2010,"South Africa","24927.507000000001","26857.414000000001"
"4890",2011,"South Africa","25278.907999999999","27164.417000000001"
"4891",2012,"South Africa","25651.39","27493.643"
"4892",2013,"South Africa","26036.120999999999","27837.494999999999"
"4893",2014,"South Africa","26500.685000000001","28228.865000000002"
"4894",2015,"South Africa","27155.417000000001","28721.087"
"4895",2016,"South Africa","27418.165000000001","29004.108"
"4896",2017,"South Africa","27465.269","29175.94"
"4897",2018,"South Africa","27822.348999999998","29517.286"
"4898",2019,"South Africa","28207.948","29879.107"
"4899",2020,"South Africa","28580.784","30221.143"
"4900",2021,"South Africa","28894.608","30497.646000000001"
"4901",1950,"Western Africa","35103.163999999997","35136.828000000001"
"4902",1951,"Western Africa","35778.775999999998","35826.345999999998"
"4903",1952,"Western Africa","36467.722999999998","36528.114999999998"
"4904",1953,"Western Africa","37166.487999999998","37239.946000000004"
"4905",1954,"Western Africa","37883.002999999997","37968.889000000003"
"4906",1955,"Western Africa","38626.175999999999","38722.572999999997"
"4907",1956,"Western Africa","39395.046000000002","39501.362999999998"
"4908",1957,"Western Africa","40188.508999999998","40304.927000000003"
"4909",1958,"Western Africa","40996.576999999997","41121.665000000001"
"4910",1959,"Western Africa","41838.480000000003","41969.09"
"4911",1960,"Western Africa","42732.478999999999","42866.77"
"4912",1961,"Western Africa","43651.260999999999","43794.756999999998"
"4913",1962,"Western Africa","44592.006000000001","44748.266000000003"
"4914",1963,"Western Africa","45567.061999999998","45733.663999999997"
"4915",1964,"Western Africa","46571.502999999997","46749.658000000003"
"4916",1965,"Western Africa","47614.27","47801.851000000002"
"4917",1966,"Western Africa","48698.529000000002","48888.974000000002"
"4918",1967,"Western Africa","49800.84","50005.917999999998"
"4919",1968,"Western Africa","50930.987000000001","51162.06"
"4920",1969,"Western Africa","52105.277000000002","52354.065000000002"
"4921",1970,"Western Africa","53343.464999999997","53588.417999999998"
"4922",1971,"Western Africa","54641.836000000003","54857.135000000002"
"4923",1972,"Western Africa","55995.447999999997","56174.118000000002"
"4924",1973,"Western Africa","57426.235000000001","57569.966999999997"
"4925",1974,"Western Africa","58947.951999999997","59057.682999999997"
"4926",1975,"Western Africa","60568.557000000001","60649.19"
"4927",1976,"Western Africa","62253.01","62312.05"
"4928",1977,"Western Africa","64009.296999999999","64069.860999999997"
"4929",1978,"Western Africa","65852.372000000003","65937.659"
"4930",1979,"Western Africa","67761.820000000007","67875.213000000003"
"4931",1980,"Western Africa","69744.048999999999","69883.714999999997"
"4932",1981,"Western Africa","71778.769","71935.319000000003"
"4933",1982,"Western Africa","73852.445999999996","74023.046000000002"
"4934",1983,"Western Africa","75841.494999999995","76037.085000000006"
"4935",1984,"Western Africa","77860.091","78055.205000000002"
"4936",1985,"Western Africa","80014.107000000004","80187.520000000004"
"4937",1986,"Western Africa","82174.926000000007","82335.014999999999"
"4938",1987,"Western Africa","84384.252999999997","84523.601999999999"
"4939",1988,"Western Africa","86681.957999999999","86779.205000000002"
"4940",1989,"Western Africa","89071.447","89119.34"
"4941",1990,"Western Africa","91418.006999999998","91426.801999999996"
"4942",1991,"Western Africa","93764.32","93751.126000000004"
"4943",1992,"Western Africa","96258.785000000003","96230.837"
"4944",1993,"Western Africa","98821.597999999998","98769.637000000002"
"4945",1994,"Western Africa","101413.33","101336.319"
"4946",1995,"Western Africa","104078.47","103987.133"
"4947",1996,"Western Africa","106806.84","106710.754"
"4948",1997,"Western Africa","109650.946","109557.432"
"4949",1998,"Western Africa","112621.053","112512.516"
"4950",1999,"Western Africa","115649.034","115505.41800000001"
"4951",2000,"Western Africa","118798.56200000001","118617.518"
"4952",2001,"Western Africa","122113.018","121896.234"
"4953",2002,"Western Africa","125561.558","125286.594"
"4954",2003,"Western Africa","129087.25900000001","128726.17"
"4955",2004,"Western Africa","132697.20800000001","132249.15"
"4956",2005,"Western Africa","136435.34700000001","135910.08199999999"
"4957",2006,"Western Africa","140291.41500000001","139682.924"
"4958",2007,"Western Africa","144262.429","143550.639"
"4959",2008,"Western Africa","148346.323","147525.24400000001"
"4960",2009,"Western Africa","152542.049","151604.05499999999"
"4961",2010,"Western Africa","156862.61600000001","155804.125"
"4962",2011,"Western Africa","161330.51999999999","160164.11199999999"
"4963",2012,"Western Africa","165879.94399999999","164618.951"
"4964",2013,"Western Africa","170471.481","169112.215"
"4965",2014,"Western Africa","175163.016","173695.606"
"4966",2015,"Western Africa","179935.71","178348.033"
"4967",2016,"Western Africa","184815.726","183087.818"
"4968",2017,"Western Africa","189821.277","187943.864"
"4969",2018,"Western Africa","194883.367","192858.027"
"4970",2019,"Western Africa","199999.875","197826.554"
"4971",2020,"Western Africa","205215.99400000001","202908.924"
"4972",2021,"Western Africa","210488.739","208055.598"
"4973",1950,"Benin","1055.4580000000001","1208.9939999999999"
"4974",1951,"Benin","1065.9670000000001","1214.711"
"4975",1952,"Benin","1076.6579999999999","1221.175"
"4976",1953,"Benin","1087.9760000000001","1228.7070000000001"
"4977",1954,"Benin","1100.1289999999999","1237.242"
"4978",1955,"Benin","1113.2449999999999","1246.836"
"4979",1956,"Benin","1127.49","1257.7929999999999"
"4980",1957,"Benin","1142.934","1270.1199999999999"
"4981",1958,"Benin","1159.5719999999999","1283.8340000000001"
"4982",1959,"Benin","1177.5239999999999","1298.9749999999999"
"4983",1960,"Benin","1196.8130000000001","1315.471"
"4984",1961,"Benin","1217.6489999999999","1333.567"
"4985",1962,"Benin","1240.048","1353.2550000000001"
"4986",1963,"Benin","1263.722","1374.3610000000001"
"4987",1964,"Benin","1288.7539999999999","1396.864"
"4988",1965,"Benin","1315.1279999999999","1420.7149999999999"
"4989",1966,"Benin","1342.7059999999999","1445.9369999999999"
"4990",1967,"Benin","1371.386","1472.3530000000001"
"4991",1968,"Benin","1401.2049999999999","1500.0129999999999"
"4992",1969,"Benin","1432.2929999999999","1528.8720000000001"
"4993",1970,"Benin","1464.6130000000001","1558.83"
"4994",1971,"Benin","1498.2059999999999","1590.175"
"4995",1972,"Benin","1533.3","1623.1079999999999"
"4996",1973,"Benin","1569.818","1657.5619999999999"
"4997",1974,"Benin","1607.7349999999999","1693.5419999999999"
"4998",1975,"Benin","1647.3240000000001","1731.3789999999999"
"4999",1976,"Benin","1688.8989999999999","1771.43"
"5000",1977,"Benin","1732.575","1813.8789999999999"
"5001",1978,"Benin","1778.1559999999999","1858.7719999999999"
"5002",1979,"Benin","1825.979","1906.4159999999999"
"5003",1980,"Benin","1876.7339999999999","1957.2049999999999"
"5004",1981,"Benin","1930.502","2011.068"
"5005",1982,"Benin","1986.8019999999999","2067.5819999999999"
"5006",1983,"Benin","2045.1010000000001","2126.4259999999999"
"5007",1984,"Benin","2105.3870000000002","2187.6840000000002"
"5008",1985,"Benin","2168.1640000000002","2251.3890000000001"
"5009",1986,"Benin","2233.7530000000002","2317.6280000000002"
"5010",1987,"Benin","2302.1559999999999","2386.6309999999999"
"5011",1988,"Benin","2373.4549999999999","2458.1689999999999"
"5012",1989,"Benin","2447.578","2532.1019999999999"
"5013",1990,"Benin","2524.6060000000002","2608.8130000000001"
"5014",1991,"Benin","2604.643","2688.4029999999998"
"5015",1992,"Benin","2687.3290000000002","2770.4479999999999"
"5016",1993,"Benin","2812.1680000000001","2894.0120000000002"
"5017",1994,"Benin","2921.7669999999998","3001.627"
"5018",1995,"Benin","2984.6619999999998","3061.8490000000002"
"5019",1996,"Benin","3065.1709999999998","3138.6889999999999"
"5020",1997,"Benin","3158.7950000000001","3228.2310000000002"
"5021",1998,"Benin","3259.0749999999998","3325.1080000000002"
"5022",1999,"Benin","3362.6080000000002","3425.9810000000002"
"5023",2000,"Benin","3468.5250000000001","3529.498"
"5024",2001,"Benin","3576.7629999999999","3635.2779999999998"
"5025",2002,"Benin","3688.1860000000001","3743.5970000000002"
"5026",2003,"Benin","3803.6439999999998","3855.5630000000001"
"5027",2004,"Benin","3923.2489999999998","3971.3049999999998"
"5028",2005,"Benin","4050.7809999999999","4098.6379999999999"
"5029",2006,"Benin","4177.6090000000004","4225.0230000000001"
"5030",2007,"Benin","4302.6499999999996","4345.1109999999999"
"5031",2008,"Benin","4434.1899999999996","4472.2790000000005"
"5032",2009,"Benin","4568.9570000000003","4603.5569999999998"
"5033",2010,"Benin","4707.2669999999998","4738.442"
"5034",2011,"Benin","4849.4080000000004","4876.973"
"5035",2012,"Benin","4995.5879999999997","5018.49"
"5036",2013,"Benin","5145.6189999999997","5163.1109999999999"
"5037",2014,"Benin","5301.3909999999996","5313.4530000000004"
"5038",2015,"Benin","5463.0039999999999","5469.7790000000005"
"5039",2016,"Benin","5629.2650000000003","5630.82"
"5040",2017,"Benin","5800.2060000000001","5796.5730000000003"
"5041",2018,"Benin","5974.7349999999997","5965.9489999999996"
"5042",2019,"Benin","6152.125","6138.3190000000004"
"5043",2020,"Benin","6330.7759999999998","6312.3469999999998"
"5044",2021,"Benin","6509.7110000000002","6487.1840000000002"
"5045",1950,"Burkina Faso","2209.0369999999998","2004.72"
"5046",1951,"Burkina Faso","2227.4749999999999","2034.5039999999999"
"5047",1952,"Burkina Faso","2247.0929999999998","2065.48"
"5048",1953,"Burkina Faso","2266.8980000000001","2097.1309999999999"
"5049",1954,"Burkina Faso","2287.3560000000002","2129.7350000000001"
"5050",1955,"Burkina Faso","2309.3670000000002","2163.4560000000001"
"5051",1956,"Burkina Faso","2332.7440000000001","2198.14"
"5052",1957,"Burkina Faso","2357.1060000000002","2233.913"
"5053",1958,"Burkina Faso","2381.4070000000002","2270.3939999999998"
"5054",1959,"Burkina Faso","2407.1039999999998","2308.3850000000002"
"5055",1960,"Burkina Faso","2435.1260000000002","2348.1329999999998"
"5056",1961,"Burkina Faso","2463.953","2388.88"
"5057",1962,"Burkina Faso","2493.7080000000001","2430.7890000000002"
"5058",1963,"Burkina Faso","2524.8139999999999","2473.8560000000002"
"5059",1964,"Burkina Faso","2557.598","2518.5129999999999"
"5060",1965,"Burkina Faso","2592.6469999999999","2565.2820000000002"
"5061",1966,"Burkina Faso","2629.2689999999998","2613.5279999999998"
"5062",1967,"Burkina Faso","2667.404","2663.2089999999998"
"5063",1968,"Burkina Faso","2707.4270000000001","2714.692"
"5064",1969,"Burkina Faso","2748.3850000000002","2767.3609999999999"
"5065",1970,"Burkina Faso","2790.4520000000002","2821.2150000000001"
"5066",1971,"Burkina Faso","2832.22","2875.5729999999999"
"5067",1972,"Burkina Faso","2874.5059999999999","2930.7779999999998"
"5068",1973,"Burkina Faso","2919.4989999999998","2988.2420000000002"
"5069",1974,"Burkina Faso","2968.846","3049.2950000000001"
"5070",1975,"Burkina Faso","3023.694","3114.7510000000002"
"5071",1976,"Burkina Faso","3084.6909999999998","3185.0729999999999"
"5072",1977,"Burkina Faso","3154.527","3262.0419999999999"
"5073",1978,"Burkina Faso","3232.2440000000001","3345.5349999999999"
"5074",1979,"Burkina Faso","3315.6080000000002","3434.33"
"5075",1980,"Burkina Faso","3404.9450000000002","3528.0210000000002"
"5076",1981,"Burkina Faso","3498.55","3625.18"
"5077",1982,"Burkina Faso","3596.03","3725.7869999999998"
"5078",1983,"Burkina Faso","3699.8629999999998","3831.3220000000001"
"5079",1984,"Burkina Faso","3809.712","3941.7640000000001"
"5080",1985,"Burkina Faso","3923.1660000000002","4056.018"
"5081",1986,"Burkina Faso","4036.4209999999998","4171.4059999999999"
"5082",1987,"Burkina Faso","4148.2780000000002","4286.7190000000001"
"5083",1988,"Burkina Faso","4260.7929999999997","4402.9269999999997"
"5084",1989,"Burkina Faso","4374.7669999999998","4520.4669999999996"
"5085",1990,"Burkina Faso","4490.875","4640.4849999999997"
"5086",1991,"Burkina Faso","4604.3190000000004","4760.7449999999999"
"5087",1992,"Burkina Faso","4716.8450000000003","4881.71"
"5088",1993,"Burkina Faso","4833.9989999999998","5006.076"
"5089",1994,"Burkina Faso","4956.4409999999998","5134.8149999999996"
"5090",1995,"Burkina Faso","5084.665","5268.5969999999998"
"5091",1996,"Burkina Faso","5215.5010000000002","5405.71"
"5092",1997,"Burkina Faso","5350.8149999999996","5546.5379999999996"
"5093",1998,"Burkina Faso","5503.1930000000002","5697.87"
"5094",1999,"Burkina Faso","5672.6279999999997","5860.9260000000004"
"5095",2000,"Burkina Faso","5850.9350000000004","6031.9530000000004"
"5096",2001,"Burkina Faso","6038.8950000000004","6210.8689999999997"
"5097",2002,"Burkina Faso","6235.8419999999996","6396.4269999999997"
"5098",2003,"Burkina Faso","6441.3220000000001","6589.2690000000002"
"5099",2004,"Burkina Faso","6655.6170000000002","6790.36"
"5100",2005,"Burkina Faso","6876.7209999999995","6999.4049999999997"
"5101",2006,"Burkina Faso","7101.1549999999997","7215.0870000000004"
"5102",2007,"Burkina Faso","7323.3540000000003","7433.72"
"5103",2008,"Burkina Faso","7542.8320000000003","7655.0829999999996"
"5104",2009,"Burkina Faso","7767.3609999999999","7882.66"
"5105",2010,"Burkina Faso","7999.4939999999997","8117.35"
"5106",2011,"Burkina Faso","8241.6039999999994","8361.0470000000005"
"5107",2012,"Burkina Faso","8498.1","8615.6319999999996"
"5108",2013,"Burkina Faso","8760.6919999999991","8875.7160000000003"
"5109",2014,"Burkina Faso","9028.9310000000005","9140.9120000000003"
"5110",2015,"Burkina Faso","9305.4189999999999","9412.6"
"5111",2016,"Burkina Faso","9587.2170000000006","9688.2810000000009"
"5112",2017,"Burkina Faso","9870.6550000000007","9965.2039999999997"
"5113",2018,"Burkina Faso","10150.983","10241.74"
"5114",2019,"Burkina Faso","10431.262000000001","10520.378000000001"
"5115",2020,"Burkina Faso","10718.602000000001","10804.023999999999"
"5116",2021,"Burkina Faso","11010.698","11089.986000000001"
"5117",1950,"Cabo Verde","86.194000000000003","98.805000000000007"
"5118",1951,"Cabo Verde","87.325999999999993","99.927999999999997"
"5119",1952,"Cabo Verde","88.430999999999997","101.036"
"5120",1953,"Cabo Verde","89.441999999999993","102.081"
"5121",1954,"Cabo Verde","90.38","103.08499999999999"
"5122",1955,"Cabo Verde","91.364000000000004","104.02500000000001"
"5123",1956,"Cabo Verde","92.474999999999994","104.98399999999999"
"5124",1957,"Cabo Verde","93.748999999999995","106.11199999999999"
"5125",1958,"Cabo Verde","95.251000000000005","107.485"
"5126",1959,"Cabo Verde","97.004000000000005","109.14700000000001"
"5127",1960,"Cabo Verde","98.87","110.979"
"5128",1961,"Cabo Verde","101.40600000000001","113.38200000000001"
"5129",1962,"Cabo Verde","104.96299999999999","116.52"
"5130",1963,"Cabo Verde","108.928","119.88500000000001"
"5131",1964,"Cabo Verde","113.023","123.33799999999999"
"5132",1965,"Cabo Verde","117.26300000000001","126.893"
"5133",1966,"Cabo Verde","121.68","130.55799999999999"
"5134",1967,"Cabo Verde","126.28400000000001","134.364"
"5135",1968,"Cabo Verde","131.077","138.33099999999999"
"5136",1969,"Cabo Verde","136.059","142.465"
"5137",1970,"Cabo Verde","140.73500000000001","146.52799999999999"
"5138",1971,"Cabo Verde","143.732","149.774"
"5139",1972,"Cabo Verde","144.798","152.02000000000001"
"5140",1973,"Cabo Verde","145.232","153.959"
"5141",1974,"Cabo Verde","145.71600000000001","155.965"
"5142",1975,"Cabo Verde","146.27500000000001","158.1"
"5143",1976,"Cabo Verde","146.786","160.22999999999999"
"5144",1977,"Cabo Verde","147.16900000000001","162.22"
"5145",1978,"Cabo Verde","147.518","164.167"
"5146",1979,"Cabo Verde","147.876","166.119"
"5147",1980,"Cabo Verde","148.798","168.43600000000001"
"5148",1981,"Cabo Verde","150.857","170.77699999999999"
"5149",1982,"Cabo Verde","153.50800000000001","172.81100000000001"
"5150",1983,"Cabo Verde","156.131","174.839"
"5151",1984,"Cabo Verde","158.66300000000001","176.809"
"5152",1985,"Cabo Verde","161.137","178.73699999999999"
"5153",1986,"Cabo Verde","163.60400000000001","180.667"
"5154",1987,"Cabo Verde","166.08500000000001","182.63200000000001"
"5155",1988,"Cabo Verde","168.584","184.648"
"5156",1989,"Cabo Verde","171.26599999999999","186.88499999999999"
"5157",1990,"Cabo Verde","174.63","189.934"
"5158",1991,"Cabo Verde","178.80500000000001","193.917"
"5159",1992,"Cabo Verde","183.51599999999999","198.43100000000001"
"5160",1993,"Cabo Verde","188.52","203.22900000000001"
"5161",1994,"Cabo Verde","193.566","208.089"
"5162",1995,"Cabo Verde","198.511","212.87"
"5163",1996,"Cabo Verde","203.39400000000001","217.613"
"5164",1997,"Cabo Verde","208.27099999999999","222.38200000000001"
"5165",1998,"Cabo Verde","213.102","227.11199999999999"
"5166",1999,"Cabo Verde","217.86500000000001","231.762"
"5167",2000,"Cabo Verde","222.518","235.732"
"5168",2001,"Cabo Verde","227.001","238.95699999999999"
"5169",2002,"Cabo Verde","231.26400000000001","241.96700000000001"
"5170",2003,"Cabo Verde","235.30799999999999","244.78100000000001"
"5171",2004,"Cabo Verde","239.155","247.428"
"5172",2005,"Cabo Verde","242.87299999999999","249.95500000000001"
"5173",2006,"Cabo Verde","246.494","252.38900000000001"
"5174",2007,"Cabo Verde","249.99600000000001","254.73699999999999"
"5175",2008,"Cabo Verde","253.369","256.96699999999998"
"5176",2009,"Cabo Verde","256.59899999999999","259.03899999999999"
"5177",2010,"Cabo Verde","259.59399999999999","261.61799999999999"
"5178",2011,"Cabo Verde","262.61399999999998","264.90800000000002"
"5179",2012,"Cabo Verde","265.726","268.13799999999998"
"5180",2013,"Cabo Verde","268.71699999999998","271.22300000000001"
"5181",2014,"Cabo Verde","271.70400000000001","274.37200000000001"
"5182",2015,"Cabo Verde","274.67700000000002","277.48899999999998"
"5183",2016,"Cabo Verde","277.73599999999999","280.65899999999999"
"5184",2017,"Cabo Verde","280.983","283.971"
"5185",2018,"Cabo Verde","284.08499999999998","287.11599999999999"
"5186",2019,"Cabo Verde","286.97399999999999","290.05599999999998"
"5187",2020,"Cabo Verde","289.745","292.89499999999998"
"5188",2021,"Cabo Verde","292.34399999999999","295.58"
"5189",1950,"Côte d'Ivoire","1385.6110000000001","1351.298"
"5190",1951,"Côte d'Ivoire","1424.528","1389.7909999999999"
"5191",1952,"Côte d'Ivoire","1464.377","1429.3109999999999"
"5192",1953,"Côte d'Ivoire","1505.9259999999999","1470.346"
"5193",1954,"Côte d'Ivoire","1549.6659999999999","1513.279"
"5194",1955,"Côte d'Ivoire","1595.9349999999999","1558.348"
